product_name,price,quantity_sold,date,customer_type,category,sales,order_id,customer,payment,status,week,notification_type,notification_item,notification_date,notification_details
Snacks,392.44,18,2024-02-01,vip,cleaning,5687.7,20285,Sofia Garcia,Unpaid,Out for Delivery,W5,Returned,Order #20285,2024-02-01,Returned for Snacks
Coffee,437.17,21,2024-02-19,regular,personal care,8832.52,78243,Wei Chen,Pending,On Hold,W3,Settlement,Order #78243,2024-02-19,Settlement for Coffee
Juice,378.52,13,2024-06-24,affiliate,cleaning,5170.8,67584,Anna Ivanova,Partial,Cancelled,W3,Reminder,Order #67584,2024-06-24,Reminder for Juice
Juice,277.14,8,2024-06-09,affiliate,personal care,2012.92,43772,Emily Brown,Processing,Cancelled,W2,Delayed,Order #43772,2024-06-09,Delayed for Juice
Wheat,14.03,47,2024-01-12,wholesale,beverage,745.51,80215,Carlos Gomez,Unpaid,Shipping,W5,Info,Order #80215,2024-01-12,Info for Wheat
Tea,73.51,46,2024-02-15,wholesale,personal care,2848.14,59111,Mohammed Ali,Paid,Out for Delivery,W4,Delivered,Order #59111,2024-02-15,Delivered for Tea
Milk,378.37,17,2024-06-27,guest,clothing,7196.44,68065,Sara Lee,Pending,Shipping,W5,Cancelled,Order #68065,2024-06-27,Cancelled for Milk
Tea,164.94,48,2024-04-16,vip,personal care,6558.52,65912,Sara Lee,Refunded,On Hold,W9,Reminder,Order #65912,2024-04-16,Reminder for Tea
Coffee,26.85,14,2024-02-20,new,cleaning,441.09,33033,David Kim,Pending,Returned,W6,Shipped,Order #33033,2024-02-20,Shipped for Coffee
Tea,450.17,43,2024-04-16,affiliate,toys,15742.36,49523,Fatima Zahra,Refunded,Processing,W9,Shipped,Order #49523,2024-04-16,Shipped for Tea
Tea,262.25,11,2024-05-12,wholesale,cleaning,2453.39,64867,Leslie Alexander,Partial,Delivered,W7,Info,Order #64867,2024-05-12,Info for Tea
Basmati Rice,173.74,31,2024-03-03,wholesale,stationery,4639.26,31710,Emily Brown,Partial,On Hold,W3,Info,Order #31710,2024-03-03,Info for Basmati Rice
Coffee,146.82,38,2024-03-08,regular,toys,5298.58,24235,Fatima Zahra,Processing,Returned,W2,Promotion,Order #24235,2024-03-08,Promotion for Coffee
Cooking Oil,409.88,5,2024-03-27,vip,clothing,1911.12,76448,David Kim,Partial,On Hold,W2,Reminder,Order #76448,2024-03-27,Reminder for Cooking Oil
Sugar,81.84,25,2024-06-08,guest,toys,1720.42,26768,Wei Chen,Partial,On Hold,W2,Info,Order #26768,2024-06-08,Info for Sugar
Biscuits,49.7,38,2024-02-03,employee,beverage,2194.88,85503,Wei Chen,Refunded,Returned,W5,Settlement,Order #85503,2024-02-03,Settlement for Biscuits
Tea,103.61,47,2024-01-20,returning,stationery,4568.7,76215,Jane Smith,Partial,Shipping,W5,Promotion,Order #76215,2024-01-20,Promotion for Tea
Biscuits,65.21,30,2024-04-07,vip,toys,2064.73,75139,Anna Ivanova,Partial,Delivered,W6,Promotion,Order #75139,2024-04-07,Promotion for Biscuits
